#cheapest-insertion.csv
#Subair
#Kirimow
#12321260
group,number,duration,n,name,x,y,durchlauf,value,solution,optimalValue
Ins,98,18000,8,test8,7.0|301.0|703.0|1408.0|209.0|506.0|704.0|205.0,2.0|106.0|109.0|4.0|408.0|701.0|603.0|1107.0,0,4229,0|1|2|3|6|5|7|4,4229
Ins,99,8500,8,test8,7.0|301.0|703.0|1408.0|209.0|506.0|704.0|205.0,2.0|106.0|109.0|4.0|408.0|701.0|603.0|1107.0,1,4229,0|1|2|3|6|5|7|4,4229
Ins,100,6500,8,test8,7.0|301.0|703.0|1408.0|209.0|506.0|704.0|205.0,2.0|106.0|109.0|4.0|408.0|701.0|603.0|1107.0,2,4229,0|1|2|3|6|5|7|4,4229
Ins,101,39200,8,test8,7.0|301.0|703.0|1408.0|209.0|506.0|704.0|205.0,2.0|106.0|109.0|4.0|408.0|701.0|603.0|1107.0,3,4229,0|1|2|3|6|5|7|4,4229
Ins,102,3900,8,test8,7.0|301.0|703.0|1408.0|209.0|506.0|704.0|205.0,2.0|106.0|109.0|4.0|408.0|701.0|603.0|1107.0,4,4229,0|1|2|3|6|5|7|4,4229
Ins,103,3100,8,test8,7.0|301.0|703.0|1408.0|209.0|506.0|704.0|205.0,2.0|106.0|109.0|4.0|408.0|701.0|603.0|1107.0,5,4229,0|1|2|3|6|5|7|4,4229
Ins,104,3200,8,test8,7.0|301.0|703.0|1408.0|209.0|506.0|704.0|205.0,2.0|106.0|109.0|4.0|408.0|701.0|603.0|1107.0,6,4394,0|1|4|7|5|6|3|2,4229
Ins,105,45400,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,0,454,0|21|7|25|30|27|2|35|34|19|1|28|20|33|49|15|10|37|4|48|8|29|38|9|32|14|44|43|41|39|18|40|12|3|16|36|11|45|50|46|17|24|13|5|22|23|42|6|47|26|31,426
Ins,106,43100,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,1,456,0|26|5|17|46|3|16|41|39|18|40|12|24|13|23|42|6|22|47|7|25|30|27|21|2|35|34|19|1|28|20|15|49|33|29|38|9|32|44|14|43|36|48|8|37|4|11|45|50|10|31,426
Ins,107,47700,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,2,454,0|26|7|25|47|22|6|42|23|24|13|5|50|45|11|46|17|3|12|40|18|39|41|43|16|36|14|44|32|38|29|9|48|4|37|8|33|49|15|20|28|19|34|35|2|27|30|21|1|10|31,426
