#nearest-neighbor.csv
#Subair
#Kirimow
#12321260
group,number,duration,n,name,x,y,durchlauf,value,solution,optimalValue
NN,1,16200,8,test8,7.0|301.0|703.0|1408.0|209.0|506.0|704.0|205.0,2.0|106.0|109.0|4.0|408.0|701.0|603.0|1107.0,0,5353,0|1|2|6|5|3|7|4,4229
NN,2,6900,8,test8,7.0|301.0|703.0|1408.0|209.0|506.0|704.0|205.0,2.0|106.0|109.0|4.0|408.0|701.0|603.0|1107.0,1,5024,0|1|4|5|6|7|3|2,4229
NN,3,6100,8,test8,7.0|301.0|703.0|1408.0|209.0|506.0|704.0|205.0,2.0|106.0|109.0|4.0|408.0|701.0|603.0|1107.0,2,5228,0|1|4|5|6|2|3|7,4229
NN,4,9200,8,test8,7.0|301.0|703.0|1408.0|209.0|506.0|704.0|205.0,2.0|106.0|109.0|4.0|408.0|701.0|603.0|1107.0,3,5449,0|1|4|3|7|5|6|2,4229
NN,5,10100,8,test8,7.0|301.0|703.0|1408.0|209.0|506.0|704.0|205.0,2.0|106.0|109.0|4.0|408.0|701.0|603.0|1107.0,4,5284,0|1|2|6|5|7|3|4,4229
NN,6,4800,8,test8,7.0|301.0|703.0|1408.0|209.0|506.0|704.0|205.0,2.0|106.0|109.0|4.0|408.0|701.0|603.0|1107.0,5,4859,0|1|2|3|7|6|5|4,4229
NN,7,4700,8,test8,7.0|301.0|703.0|1408.0|209.0|506.0|704.0|205.0,2.0|106.0|109.0|4.0|408.0|701.0|603.0|1107.0,6,4859,0|1|2|3|7|6|5|4,4229
NN,8,102000,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,0,495,0|26|5|13|24|12|40|18|41|39|42|23|22|6|21|35|34|19|2|27|30|25|7|47|50|45|11|46|17|3|16|36|43|14|44|32|38|9|29|33|20|28|1|15|49|8|48|4|37|10|31,426
NN,9,74300,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,1,534,0|26|5|13|24|12|40|18|41|43|14|36|16|39|42|23|22|6|21|35|34|19|2|27|30|25|7|47|45|50|17|3|46|11|44|32|38|9|29|33|20|28|1|15|49|8|48|4|37|10|31,426
NN,10,72200,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,2,505,0|26|50|45|11|46|17|3|16|36|39|42|23|22|6|21|35|34|19|2|27|30|25|7|47|5|13|24|12|40|18|41|43|14|44|32|38|9|29|33|20|28|1|15|49|8|48|4|37|10|31,426
